TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
DLA,9.718735,4.013631,Cameroon,Littoral,Douala,,"Unnamed Road, Douala, Cameroon",,2472000
VCP,-47.135509,-23.008363,Brazil,S? Paulo,Sao Paulo,Jardim Princesa D'oeste,"Av. Viracopos, 713-1295 - Jardim Princesa D'oeste, Campinas - SP, Brazil",,2473000
BNMUA,115.065637,5.01889,Brunei Darussalam,Brunei-Muara District,Muara,,"Jalan Perusahaan, Serasa, Brunei",,2474000
OUA,-1.513186,12.353813,Burkina Faso,Centre,Ouagadougou,,"Ouagadougou Airport (OUA), Ouagadougou, Burkina Faso",,2475000
BIBJM,29.344139,-3.377711,Burundi,Bujumbura Mairie,Bujumbura,,"Avenue de La Plage, Bujumbura, Burundi",,2476000
RAI,-23.485153,14.945471,Cabo Verde,Praia,Praia,,"Unnamed Road, Praia, Cape Verde",,2477000
KHKOS,103.400193,10.888632,Cambodia,Koh Kong Province,Khum Thma Sa,,"Unnamed Road, Khum Thma Sa, Cambodia",,2478000
PNH,104.841867,11.553783,Cambodia,Phnom Penh,Phnom Penh,Khan Pou Senchey,"Street 107, Phnom Penh, Cambodia",,2479000
CMDLA,9.668862,4.027768,Cameroon,Littoral,Douala,,"Unnamed Road, Douala, Cameroon",,2480000
YAO,11.54529,3.718171,Cameroon,Centre,Yaounde,,"Unnamed Road, Yaounde, Cameroon",,2481000
ADD,38.797902,8.978882,Ethiopia,Addis Ababa,Addis Ababa,Bole,"Airport Parking, Addis Ababa, Ethiopia",,2482000
CAGCA,-69.498163,47.943141,Canada,Qu?ec,Cacouna,,"162-266 Route de l'?e, Cacouna, QC G0L 1G0, Canada",,2485000
CAMTR,-73.514671,45.590618,Canada,Qu?ec,Montreal,Mercier-Hochelaga-Maisonneuve,"1920 Rue de Beaurivage, Montr?l, QC H1L 5V5, Canada",,2486000
CASUY,-122.915468,49.180736,Canada,British Columbia,Surrey,,"11041 Elevator Rd, Surrey, BC V3V 2R9, Canada",,2487000
CXH,-123.116548,49.29051,Canada,British Columbia,Vancouver,,"1085 Canada Pl, Vancouver, BC V6C 3E2, Canada",,2488000
YEA,-113.579613,53.302221,Canada,Alberta,Calmar,,"Main Apron Service Rd, Calmar, AB T0C 0V0, Canada",,2489000
YOO,-78.892744,43.924952,Canada,Ontario,Oshawa,,"1160 Airport Blvd, Oshawa, ON L1J 8P5, Canada",,2490000
YQB,-71.389947,46.794463,Canada,Qu?ec,Qu?ec,Sainte-Foy-Sillery-Cap-Rouge,"33 Rue Principale, Qu?ec, QC G2G 0J2, Canada",,2491000
YQZ,-122.507238,53.030186,Canada,British Columbia,Quesnel,,"651 Airport Rd, Quesnel, BC V2J 6W6, Canada",,2492000
CABUB,-123.158111,49.01727,Canada,British Columbia,Delta,,"Unnamed Road, Delta, BC V4M, Canada",,2493000
CAHAL,-63.57628,44.637609,Canada,Nova Scotia,Halifax,,"5657 Fenwick St, Halifax, NS B3H 1R2, Canada",,2494000
CAQUE,-71.206611,46.813349,Canada,Qu?ec,Quebec,La Cit?Limoilou,"39 Rue De Buade, Qu?ec, QC G1R 4A2, Canada",,2495000
CASHP,-64.707391,47.742248,Canada,Nouveau-Brunswick,Shippagan,,"142 Rue 13, Shippagan, NB E8S 1C8, Canada",,2496000
CASUM,-63.777494,46.388973,Canada,Prince Edward Island,Summerside,,"56 Water St, Summerside, PE C1N, Canada",,2497000
CATOR,-79.348127,43.63866,Canada,Ontario,Toronto,Old Toronto,"8 Unwin Ave, Toronto, ON M5A 3L1, Canada",,2498000
XBR,-75.761035,44.632992,Canada,Ontario,Brockville,,"4520-4522 Airport Rd, Brockville, ON K6V 5T4, Canada",,2499000
YBR,-99.948963,49.903498,Canada,Manitoba,Brandon,,"405 Agnew Dr, Forrest, MB R0K 0W0, Canada",,2500000
YCD,-123.872042,49.052219,Canada,British Columbia,Nanaimo,,"3238 Mustang Rd, Cassidy, BC V0R 1H0, Canada",,2501000
YEG,-113.581605,53.308633,Canada,Alberta,Edmonton,,"1000 Airport Rd, Calmar, AB T0C 0V0, Canada",,2502000
YHZ,-63.511238,44.88699,Canada,Nova Scotia,Halifax,,"1 Bell Blvd, Goffs, NS B2T 1K3, Canada",,2503000
YLY,-122.627372,49.098501,Canada,British Columbia,Langley,,"21559 Fraser Hwy, Langley, BC V3A 2N4, Canada",,2504000
YMQ,-73.748349,45.469841,Canada,Qu?ec,Montreal,Saint-Laurent,"8181 Rue Herv?Saint-Martin, Saint-Laurent, QC H4S 2A5, Canada",,2505000
YQR,-104.655475,50.435258,Canada,Saskatchewan,Regina,,"Airport Loop, Regina, SK S4W 1B1, Canada",,2506000
YXD,-113.519585,53.572517,Canada,Alberta,Edmonton,,"101 Airport Rd NW, Edmonton, AB T5G 3K2, Canada",,2507000
YXL,-91.904773,50.115653,Canada,Ontario,Sioux Lookout,,"7 Airport Rd, Sioux Lookout, ON P8T 1L1, Canada",,2508000
YYB,-79.428217,46.35162,Canada,Ontario,North Bay,,"1297 Airport Rd, North Bay, ON P1B 8G2, Canada",,2509000
GCM,-81.35315,19.297612,Cayman Islands,George Town,Georgetown,,"Roberts Dr, George Town, Cayman Islands",,2510000
BGF,18.519592,4.399705,Central African Republic,K??gb??t?Bang?Bangui,,"Unnamed Road, Bangui, Central African Republic",,2511000,
ARRAZ,-70.138945,-20.211789,Chile,Regi? de Tarapac?Iquique,,"San Rosendo 1629-1637, Iquique, Regi? de Tarapac? Chile",,2512000,
CLIQQ,-70.138945,-20.211789,Chile,Regi? de Tarapac?Iquique,,"San Rosendo 1629-1637, Iquique, Regi? de Tarapac? Chile",,2512000,
YVR,-123.178766,49.195457,Canada,British Columbia,Vancouver,,"Vancouver International Airport (YVR) Domestic and International Terminals, 3211 Grant McConachie Way, Richmond, BC V7B 0A4, Canada",,2513000
YXU,-81.148569,43.029735,Canada,Ontario,London,,"1750 Blair Blvd, London, ON N5V 3Z9, Canada",,2514000
YYC,-114.007276,51.126461,Canada,Alberta,Calgary,,"8001 21 St NE, Calgary, AB T2E, Canada",,2515000
YYZ,-79.62276,43.678338,Canada,Ontario,Toronto,,"Infield Tunnel Rd, Mississauga, ON L4W 1S9, Canada",,2516000
KYGEC,-81.365604,19.295239,Cayman Islands,George Town,George Town,,"181 Dorcy Dr, George Town, Cayman Islands",,2517000
NDJ,15.036711,12.126188,Chad,N'Djamena,Ndjamena,,"Rue de la Gendarmerie, N'Djamena, Chad",,2518000
CLARI,-70.317264,-18.479529,Chile,Regi? de Arica y Parinacota,Arica,,"21 de Mayo 473, Arica, Regi? de Arica y Parinacota, Chile",,2519000
CLSAN,-71.609932,-33.578213,Chile,Regi? de Valpara?o,San Antonio        ,,"Hnos Carrera 65-93, San Antonio, Regi? de Valpara?o, Chile",,2523000
CLSAI,-71.609932,-33.578213,Chile,Regi? de Valpara?o,San Antonio        ,,"Hnos Carrera 65-93, San Antonio, Regi? de Valpara?o, Chile",,2523000
CLVAP,-71.642993,-33.030843,Chile,Regi? de Valpara?o,Valparaiso,,"Sta Teresa 420, Valpara?o, Regi? de Valpara?o, Chile",,2524000
SCL,-70.79288,-33.391399,Chile,Regi? Metropolitana,Santiago,,"Aviador David Fuentes 2199, Pudahuel, Regi? Metropolitana, Chile",,2525000
BJS,116.561096,40.077441,China,Beijing Shi,Beijing,Shunyi Qu,"12 Tian Zhu Xi Lu, Shunyi Qu, Beijing Shi, China",,2526000
CNGZG,113.461304,23.116365,China,Guangdong Sheng,Guangzhou,Huangpu Qu,"Guang Yuan Kuai Su Lu, Huangpu Qu, Guangzhou Shi, Guangdong Sheng, China",,2529000
CNSHK,113.863058,22.559462,China,Guangdong Sheng,Shenzhen,Baoan Qu,"261 Haicheng Rd, Baoan Qu, Shenzhen Shi, Guangdong Sheng, China, 518102",,2531000
CAN,113.30797,23.395908,China,Guangdong Sheng,Guangzhou,Baiyun,"Guangzhou Baiyun International Airport (CAN), Baiyun, Guangzhou Shi, Guangdong Sheng, China",,2533000
CNSZH,120.185623,31.939635,China,Jiangsu Sheng,Taizhou,Jingjiang Shi,"Bin Jiang Gong Lu, Jingjiang Shi, Taizhou Shi, Jiangsu Sheng, China",,2535000
CNTNJ,117.416382,39.487085,China,Tianjin Shi,Tianjin,Baodi Qu,"Unnamed Road, Baodi Qu, Tianjin Shi, China",,2536000
CNYTN,114.275347,22.5777,China,Guangdong Sheng,Shenzhen,Yantian Qu,"9 Jingang 3rd Rd, Yantian Qu, Shenzhen Shi, Guangdong Sheng, China",,2537000
YANTIAN,114.275347,22.5777,China,Guangdong Sheng,Shenzhen,Yantian Qu,"9 Jingang 3rd Rd, Yantian Qu, Shenzhen Shi, Guangdong Sheng, China",,2537000
SHA,121.337007,31.191895,China,Shanghai Shi,Shanghai,Changning,"Shanghai Hongqiao International Airport, 2550 ??? Changning, Shanghai Shi, China, 200335",,2539000
TSN,117.3592,39.130406,China,Tianjin Shi,Tianjin,Dongli Qu,"Deming Municipal Airport-DMN, 310 Airport Rd, Deming, NM 88030, USA",,2540000
XMN,118.134368,24.539071,China,Fujian Sheng,Xiamen,Huli Qu,"22 Dai Liao Lu, Huli Qu, Xiamen Shi, Fujian Sheng, China, 361009",,2541000
CNXMN,118.131866,24.503395,China,Fujian Sheng,Xiamen,Huli Qu,"310?-356 Wu Shi Pu Lu, JiangTou JianCai ShiChang ShangQuan, Huli Qu, Xiamen Shi, Fujian Sheng, China, 361009",,2543000
CNYGS,121.886444,30.868047,China,Shanghai Shi,Shanghai,Pudong Xinqu,"288 Tong Shun Da Dao, Pudong Xinqu, Shanghai Shi, China",,2544000
CZX,119.783935,31.912048,China,Jiangsu Sheng,Changzhou,Xinbei Qu,"Kong Gang San Lu, Xinbei Qu, Changzhou Shi, Jiangsu Sheng, China",,2546000
PEK,116.603112,40.079857,China,Beijing Shi,Beijing,Shunyi,"Beijing Capital International Airport (PEK), Shunyi, Beijing Shi, China",,2547000
CNNBO,122.047119,29.902568,China,Zhejiang Sheng,Ningbo,Beilun Qu,"Tong Zhong Duan, Beilun Qu, Ningbo Shi, Zhejiang Sheng, China",,2548000
Dongguan,113.845176,23.107755,China,Guangdong Sheng,Dongguan,,"Guang Yuan Lu, Dongguan Shi, Guangdong Sheng, China",,2550000
Guangzhou,113.256603,23.148143,China,Guangdong Sheng,Guangzhou,Yuexiu Qu,"7160 Aviation Blvd, Baltimore, MD 21240, USA",,2551000
Horgos,80.405751,44.211688,China,Xinjiang Weiwuerzizhiqu,Yili Hasakezizhizhou,Huoerguosi Shi,"Ya Ou Bei Lu, Huoerguosi Shi, Yili Hasakezizhizhou, Xinjiang Weiwuerzizhiqu, China",,2552000
Alashankou,82.575609,45.170402,China,Xinjiang Weiwuerzizhiqu,Boertala Mengguzizhizhou,Alashankou Shi,"China, Xinjiang Weiwuerzizhiqu, Boertala Mengguzizhizhou, Alashankou Shi, Ai Bi Hu Lu, 9?-21?",,2555000
Changsha,113.013688,28.195021,China,Hunan Sheng,Changsha,Furong Qu,"Chang Sha Zhan ? Xi Chu Zhan Kou ?, HuoCheZhan ShangQuan, Furong Qu, Changsha Shi, Hunan Sheng, China",,2556000
Chengdu,104.073374,30.696822,China,Sichuan Sheng,Chengdu,Jinniu Qu,"Cheng Du Zhan, RenMin BeiLu, Jinniu Qu, Chengdu Shi, Sichuan Sheng, China, 610081",,2557000
Chongqing,105.442925,29.661267,China,Chongqing Shi,Chongqing,Rongchang Qu,"Unnamed Road, Rongchang Qu, Chongqing Shi, China",,2558000
CNNSA,113.653433,22.694213,China,Guangdong Sheng,Guangzhou,Nansha Qu,"Unnamed Road, Nansha Qu, Guangzhou Shi, Guangdong Sheng, China",,2559000
Qingdao,120.313284,36.065467,China,Shandong Sheng,Qingdao,Shinan Qu,"8 Tai An Lu, ZhongShan Lu ShangQuan, Shinan Qu, Qingdao Shi, Shandong Sheng, China",,2560000
Shenyang,123.396442,41.793921,China,Liaoning Sheng,Shenyang,Heping Qu,"3 Zhong Hua Lu, TaiYuan Jie ShangQuan, Heping Qu, Shenyang Shi, Liaoning Sheng, China, 110027",,2561000
Shenzhen,114.090911,22.567894,China,Guangdong Sheng,Shenzhen,Luohu Qu,"China, Guangdong Sheng, Shenzhen Shi, Luohu Qu, Jin Bi Lu, 35?-1 ????: 518000",,2562000
Manchuria,117.45062,49.586386,China,,Hulunbeier,Manzhouli Shi,"China, Hulunbeier Shi, Manzhouli Shi, ???",,2563000
Wuhan,114.424268,30.607485,China,Hubei Sheng,Wuhan,Hongshan Qu,"Wu Han Zhan, Hongshan Qu, Wuhan Shi, Hubei Sheng, China",,2564000
Yinkou,122.428553,40.624519,China,,Yingkou,Laobian Qu,"China, Yingkou Shi, Laobian Qu, ???",,2565000
Yiwu,120.038681,29.355846,China,Zhejiang Sheng,Jinhua,Yiwu Shi,"Min Hang Lu, Yiwu Shi, Jinhua Shi, Zhejiang Sheng, China",,2566000
KMYVA,43.246986,-11.707512,Comoros,Grande Comore,Moroni,,"Unnamed Road, Moroni, Comoros",,2567000
BOA,13.067125,-5.856926,Congo (the Democratic Republic of the),Bas-Congo,Boma,,"Unnamed Road, Boma, Democratic Republic of the Congo",,2569000
CDBOM,13.059572,-5.856273,Congo (the Democratic Republic of the),Bas Congo,Boma,,"Route De Poids Lourd, Boma, Democratic Republic of the Congo",,2570000
MAT,13.471176,-5.81972,Congo (the Democratic Republic of the),Bas Congo,Matadi,Zanza,"Unnamed Road, Matadi, Democratic Republic of the Congo",,2571000
CIABJ,-4.00412,5.305333,Cote d'Ivoire,Abidjan,Abidjan,Treichville,"Boulevard Mamadou Konat? Abidjan, C?e d'Ivoire",,2572000
BOGOTA,-74.143677,4.700564,Colombia,Bogot?Bogota,Fontib?,"Puente Salidas Nacionales Este Internacionales, Bogot? Colombia",,2573000,
BOG,-74.143677,4.700564,Colombia,Bogot?Bogota,Fontib?,"Puente Salidas Nacionales Este Internacionales, Bogot? Colombia",,2573000,
COBUN,-77.068433,3.875255,Colombia,Valle del Cauca,Buenaventura       ,,"Cra. 17 #1 Sur-217, Buenaventura, Valle del Cauca, Colombia",,2574000
COCTG,-75.518086,10.400368,Colombia,Bol?ar,Cartagena,,"Dg. 23 #44c-1 a 44c-183, Cartagena, Bol?ar, Colombia",,2575000
COL,-74.144668,4.701156,Colombia,Bogot?Isle Of Coll,Fontib?,"Puente Salidas Nacionales Este Internacionales, Bogot? Colombia",,2576000,
YVA,43.245445,-11.716451,Comoros,Grande Comore,Moroni,,"Unnamed Road, Moroni, Comoros",,2577000
BZV,15.251139,-4.259413,Congo,Brazzaville,Brazzaville,Moungali,"A?oport Maya-Maya - H?el Imongui Palace, Brazzaville, Republic of the Congo",,2578000
CGPNR,11.832646,-4.784873,Congo,,Pointe Noire       ,,"Unnamed Road, Pointe-Noire, Republic of the Congo",,2579000
POINTENOIRE_CONGO,11.878405,-4.803998,CONGO,Pointe-Noire,Pointe Noire,,"Unnamed Road, Pointe-Noire, Republic of the Congo",,2580000
PNR,11.878405,-4.803998,Congo,Pointe-Noire,Pointe Noire,,"Unnamed Road, Pointe-Noire, Republic of the Congo",,2580000
CDFBM,27.609672,-11.560917,Congo (the Democratic Republic of the),Katanga,Lubumbashi         ,,"Unnamed Road, Democratic Republic of the Congo",,2581000
FBM,27.532647,-11.591615,Congo (the Democratic Republic of the),Katanga,Lubumbashi,,"Unnamed Road, Lubumbashi, Democratic Republic of the Congo",,2582000
CDFIH,15.328674,-4.31406,Congo (the Democratic Republic of the),Kinshasa,Kinshasa,Barumbu,"Ave Du Pont, Kinshasa, Democratic Republic of the Congo",,2583000
CDGOM,29.23896,-1.670906,Congo (the Democratic Republic of the),North-Kivu,Goma,,"Mtaa Wa Aeroport, Goma, Democratic Republic of the Congo",,2584000
GOM,29.23896,-1.670906,Congo (the Democratic Republic of the),North-Kivu,Goma,,"Mtaa Wa Aeroport, Goma, Democratic Republic of the Congo",,2584000
FIH,15.4453718,-4.3864492,Congo (the Democratic Republic of the),Kinshasa,Kinshasa,,"Central Terminal Area, Inner Ring W, Longford, Hounslow TW6 1BP, UK",,2585000
CKRAR,-159.785089,-21.208569,Cook Islands,,Rarotonga,Ruatonga Tapere,"Ara Metua, Avarua District, Cook Islands",,2588000
RAR,-159.807142,-21.202775,Cook Islands,,Rarotonga,,"Ara Metua, Avarua District, Cook Islands",,2589000
SJO,-84.20663,10.000814,Costa Rica,Provincia de Alajuela,Alajuela,,"Radial Francisco J. Orlich, Provincia de Alajuela, Alajuela, Costa Rica",,2592000
ABJ,-3.926539,5.250196,Cote d'Ivoire,Abidjan,Abidjan,Port-Bouet,"Unnamed Road, Abidjan, C?e d'Ivoire",,2593000
ASK,-5.362358,6.904444,Cote d'Ivoire,Lacs,Yamoussoukro,,"Yamoussoukro Airport (ASK), Yamoussoukro, C?e d'Ivoire",,2594000
ZAG,16.064347,45.742068,Croatia,Zagreba?ka ?panija,Zagreb,,"?i?i?eva ul., 10410, Mala Kosnica, Croatia",,2595000
CUMAR,-82.754642,22.995645,Cuba,Artemisa,Mariel,,"CD, Mariel, Cuba",,2596000
CYLMS,33.018426,34.657071,Cyprus,Limasol,Limassol,,"Port Gate, Limasol, Cyprus",,2598000
ECN,33.50399,35.158773,Cyprus,,Lefkosa,,"Entebbe International Airport, 5536 Kampala Road, Entebbe, Uganda",,2599000
LCA,33.616918,34.867974,Cyprus,Larnaka,Larnaca,,"Unnamed Road, Cyprus",,2600000
CZPRG,14.267663,50.075528,Czech Republic,St?edo?esk?kraj,Praha,,"Ka?anov?2085, 253 01 Hostivice, Czechia",,2601000
PRG,14.262572,50.099601,Czech Republic,St?edo?esk?kraj,Prague,,"K Vi?ovce, 253 01 Hostivice, Czechia",,2602000
RJK,14.569439,45.219417,Croatia,Primorsko-goranska ?panija,Rijeka,,"D103, 51513, Omi?lj, Croatia",,2603000
HAV,-82.406631,22.991691,Cuba,La Habana,La Habana,,"Unnamed Road, La Habana, Cuba",,2604000
TRECN,33.036785,34.694146,Cyprus,Limassol,Limassol,,"Krinagorou, Limassol, Cyprus",,2605000
BRQ,16.693008,49.153466,Czech Republic,Jihomoravsk?kraj,Brno,Brno-Tu?any,"Brno-Tu?any 704, 620 00 Brno, Czechia",,2606000
OLO,17.210833,49.586554,Czech Republic,Olomouck?kraj,Olomouc,,"D35, 779 00 Olomouc, Czechia",,2607000
DJJIB,43.141337,11.605914,Djibouti,Djibouti,Djibouti,,"Rue de Geneve, Djibouti",,2608000
JIB,43.157107,11.549745,Djibouti,Djibouti,Djibouti,,"Unnamed Road, Djibouti",,2609000
DOM,-61.298851,15.545603,Dominica,Saint Andrew Parish,Dominica,,"Unnamed Road, Dominica",,2610000
SDQ,-69.671082,18.439473,Dominican Republic,Santo Domingo,Santo Domingo,,"Ruta 66 138-152, Santo Domingo, Dominican Republic",,2611000
EGEDK,29.793578,31.123341,Egypt,Alexandria Governorate,El Dekheila        ,,"Al Menaa, Qesm Ad Dekhilah, Alexandria Governorate, Egypt",,2612000
AAR,10.625356,56.308941,Denmark,,Aarhus,,"Ny Lufthavnsvej 21, 8560 Kolind, Denmark",,2613000
CPH,12.65172,55.618645,Denmark,,Copenhagen,,"M?skvej 11, 2791 Drag?, Denmark",,2614000
DCF,-61.391318,15.336354,Dominica,Saint Paul Parish,Dominica,,"Edward Oliver Leblanc Hwy, Canefield, Dominica",,2615000
DMRSU,-61.380758,15.311878,Dominica,Saint George Parish,Roseau,,"14 Jasmine Ln, Roseau, Dominica",,2616000
DOCAU,-69.638318,18.425821,Dominican Republic,Santo Domingo,Santo Domingo,,"Unnamed Road, Santo Domingo, Dominican Republic",,2617000
DOSDQ,-69.885436,18.475703,Dominican Republic,Distrito Nacional,Santo Domingo,Zona Colonial,"Calle Mercedes, Santo Domingo, Dominican Republic",,2618000
ECGYE,-79.90301,-2.261349,Ecuador,Guayas,Guayaquil,Guasmo Oeste,"Av. 3B, Guayaquil 090208, Ecuador",,2619000
UIO,-78.356498,-0.127566,Ecuador,Pichincha,Quito,Tababela,"Conector Alpachaca, Quito 170183, Ecuador",,2620000
CAI,31.413808,30.116075,Egypt,Cairo Governorate,Cairo,,"Airstrip of Int'l Airport, Sheraton Al Matar, Qism El-Nozha, Cairo Governorate, Egypt",,2621000
EGSOK,32.355141,29.66218,Egypt,Suez Governorate,Suez Governorate,,"Unnamed Road, Ataqah, Suez Governorate, Egypt",,2623000
EGPSA,32.275648,31.259543,Egypt,Port Said Governorate,Port Said Governorate,,"23-Dec, Qism El-Arab, Port Said Governorate, Egypt",,2624000
SAL,-89.160662,13.7348,El Salvador,San Salvador,San Salvador,,"Autopista Este Oeste, San Salvador, El Salvador",,2625000
GQBSG,9.753585,1.840172,Equatorial Guinea,Litoral,Bata,,"Unnamed Road, Bata, Equatorial Guinea",,2626000
GQSSG,8.784954,3.751133,Equatorial Guinea,Bioko Norte,Malabo,,"Av. del 3 de Agosto, Malabo, Equatorial Guinea",,2627000
SSG,8.719092,3.750197,Equatorial Guinea,Bioko Norte,Malabo,,"Carr. del Aeropuerto, Malabo, Equatorial Guinea",,2628000
ASA,42.647976,13.066624,Eritrea,,Assab,,"P-6, Eritrea",,2629000
ERMSW,39.474649,15.619772,Eritrea,,Massawa,,"Unnamed Road, Massawa, Eritrea",,2630000
TLL,24.830851,59.412364,Estonia,Harju maakond,Tallinn,Lasnam?,"Kanali tee 40, 11415 Tallinn, Estonia",,2631000
SVAQJ,-89.829556,13.581498,El Salvador,Sonsonate Department,Acajutla,,"Boluevard Coronel Oscar Osorio, Acajutla, El Salvador",,2633000
BSG,9.80479,1.899943,Equatorial Guinea,Litoral,Bata,,"Unnamed Road, Bata, Equatorial Guinea",,2634000
ERASA,42.736065,13.013046,Eritrea,Southern Red Sea,Assab,,"Unnamed Road, ?ssab, Eritrea",,2635000
EEMUG,24.956826,59.487936,Estonia,Harju maakond,Muuga,,"Virna 6b, Muuga, 74004 Harju maakond, Estonia",,2636000
Kombolcha,39.72822,11.109766,Ethiopia,Amhara,Amhara,,"Unnamed Road, Ethiopia",,2637000
Mekele,39.51651,13.468317,Ethiopia,Tigray,Mek'ele,,"Unnamed Road, Mek'ele, Ethiopia",,2638000
FOTHO,-6.767388,62.009423,Faroe Islands,Streymoy,Torshavn,,"14 J.H. Schr?ers g?a, T?shavn 100, Faroe Islands",,2639000
FJSUV,178.436595,-18.136535,Fiji,Central Division,Suva,,"Brown St, Suva, Fiji",,2640000
SUV,178.557549,-18.045419,Fiji,Central Division,Suva,,"Unnamed Road, Nausori, Fiji",,2641000
PPT,-149.611389,-17.558795,French Polynesia,?es du Vent,Papeete,,"Fa'a'? International Airport (PPT), Faaa, French Polynesia",,2642000
Dire Dawa,41.858488,9.619302,Ethiopia,Dire Dawa,Dire Dawa,,"Unnamed Road, Dire Dawa, Ethiopia",,2643000
DIRE DAWA DRY PORT,41.8571,9.62161,Ethiopia,Dire Dawa,Dire Dawa,,"Unnamed Road, Dire Dawa, Ethiopia",,2644000
Modjo,39.14558,8.583482,Ethiopia,Oromia,Oromia,,"1, Ethiopia",,2645000
FJNAN,177.4507196,-17.7534652,Fiji,Western Division,Nadi,,"Landvetter 17, 438 13 Landvetter, Sweden",,2646000
HEL,24.95585,60.319981,Finland,,Vantaa,,"Lent??kuja 3, 01530 Vantaa, Finland",,2648000
CDG,2.541619,49.012091,France,?e-de-France,Paris,,"245 D?ose Minute Terminal 1, 77990 Mauregard, France",,2649000
CTT,5.785666,43.249447,France,Provence-Alpes-C?e d'Azur,Le Castellet,,"DN8, 83330 Le Castellet, France",,2650000
FRLEH,0.204605,49.49014,France,Normandie,Le Havre,,"71 Route du Pont VIII, 76700 Gonfreville-l'Orcher, France",,2651000
PFPPT,-149.56804,-17.538404,French Polynesia,?es du Vent,Papeete,Manuh?'?,"Rue Francois Cardella, Papeete, French Polynesia",,2652000
GALBV,9.51687,0.315465,Gabon,Estuaire,Libreville,,"Unnamed Road, Libreville, Gabon",,2653000
LBV,9.410882,0.453015,Gabon,Estuaire,Libreville,,"L101, Libreville, Gabon",,2654000
GMBJL,-16.589723,13.451867,Gambia,Banjul,Banjul,,"Kankujereh Rd, The Gambia",,2655000
GEPTI,41.657559,42.157566,Georgia,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,,"David Aghmashenebeli Street, Georgia",,2656000
GETBS,45.016259,41.845446,Georgia,Kvemo Kartli,Kvemo Kartli,,"Norio - St. Anton of Martkopi Monastery Rd, Georgia",,2657000
BRV,8.573197,53.501881,Germany,Bremen,Bremerhaven,Fischereihafen,"Am Luneort 15, 27572 Bremerhaven, Germany",,2658000
DEBRE,8.778527,53.08488,Germany,Bremen,Bremen,Walle,"Stephanikirchenweide 15, 28217 Bremen, Germany",,2659000
DEHAM,9.963777,53.508009,Germany,Hamburg,Hamburg,Hamburg-Mitte,"Rethedamm 12, 21107 Hamburg, Germany",,2660000
FRA,8.561808,50.03672,Germany,Hessen,Frankfurt,Frankfurt am Main S?,"Flughafen Frankfurt am Main 338, 60549 Frankfurt am Main, Germany",,2661000
HAM,9.995763,53.631133,Germany,Hamburg,Hamburg,Hamburg-Nord,"Flughafenstra? 1, 22335 Hamburg, Germany",,2662000
BJL,-16.6522,13.344895,Gambia,West Coast Region,Banjul,,"Banjul International Airport, Yundum, The Gambia",,2663000
TBS,44.9646172,41.6695682,Georgia,Tbilisi,Tbilisi,Isani-Samgori,"580-13 Sujeong 5(o)-dong, Dong-gu, Busan, South Korea",,2664000
DEHAJ,9.896708,52.443191,Germany,Niedersachsen,Hannover,Kirchhorst,"Steller Str. 34A, 30916 Isernhagen, Germany",,2665000
DENHA,8.481942,53.489278,Germany,Niedersachsen,Nordenham,,"K?nerstra? 34, 26954 Nordenham, Germany",,2666000
